YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202404270000,119,0,0.4,-9,-9.0,-9,1006.9,1011.7,2,1.2,12.2,10.0,87.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,428,-9.0,-9.00,-9,12.7,16.3,17.1,17.0,16.3,-9,-9.0,-9,3,1
202404270100,119,23,0.7,-9,-9.0,-9,1007.1,1011.9,-9,-9.0,11.4,9.8,90.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,368,-9.0,-9.00,-9,12.1,15.8,16.7,16.9,16.3,-9,-9.0,-9,3,2
202404270200,119,0,0.3,-9,-9.0,-9,1006.5,1011.3,-9,-9.0,10.8,9.3,91.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,376,-9.0,-9.00,-9,11.6,15.4,16.4,16.7,16.3,-9,-9.0,-9,3,2
202404270300,119,29,1.0,-9,-9.0,-9,1006.2,1011.0,8,-0.7,10.1,9.1,94.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,263,-9.0,-9.00,-9,11.0,14.9,16.1,16.6,16.2,-9,-9.0,-9,3,1
202404270400,119,0,0.2,-9,-9.0,-9,1006.4,1011.2,-9,-9.0,9.6,8.8,95.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,155,-9.0,-9.00,-9,10.5,14.5,15.7,16.4,16.2,-9,-9.0,-9,3,1
202404270500,119,34,0.8,-9,-9.0,-9,1007.0,1011.8,-9,-9.0,9.1,8.4,96.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,153,-9.0,-9.00,-9,10.0,14.1,15.4,16.2,16.1,-9,-9.0,-9,3,1
202404270600,119,0,0.3,-9,-9.0,-9,1006.6,1011.4,0,0.4,8.7,8.0,96.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,173,0.0,0.00,-9,9.7,13.7,15.1,16.0,16.0,-9,-9.0,-9,3,1
202404270700,119,29,0.6,-9,-9.0,-9,1007.5,1012.3,-9,-9.0,10.1,9.4,96.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,258,0.4,0.28,-9,11.0,13.5,14.8,15.8,15.9,-9,-9.0,-9,3,1
202404270800,119,0,0.4,-9,-9.0,-9,1007.9,1012.7,-9,-9.0,13.0,10.3,84.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,415,1.0,0.93,-9,15.2,13.9,14.8,15.7,15.9,-9,-9.0,-9,3,1
202404270900,119,20,0.7,-9,-9.0,-9,1007.7,1012.4,0,1.0,16.0,10.3,69.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,568,1.0,1.70,-9,20.8,14.7,14.9,15.6,15.9,-9,-9.0,-9,3,1
202404271000,119,27,1.2,-9,-9.0,-9,1007.6,1012.2,-9,-9.0,18.7,8.6,52.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,0,0,-9,-,-9,-9,-9,1173,1.0,2.43,-9,26.2,16.1,15.2,15.5,15.8,-9,-9.0,-9,3,2
202404271100,119,25,2.3,-9,-9.0,-9,1007.2,1011.8,-9,-9.0,20.6,9.1,48.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1833,1.0,2.96,-9,29.7,17.7,15.8,15.5,15.7,-9,-9.0,-9,3,2
202404271200,119,29,2.4,-9,-9.0,-9,1007.2,1011.8,6,-0.6,22.1,8.5,42.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1607,1.0,3.31,-9,33.8,19.3,16.5,15.6,15.7,-9,-9.0,-9,3,2
202404271300,119,27,3.2,-9,-9.0,-9,1006.8,1011.4,-9,-9.0,22.5,7.8,39.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2802,1.0,3.36,-9,34.9,20.7,17.3,15.8,15.6,-9,-9.0,-9,3,2
202404271400,119,25,2.5,-9,-9.0,-9,1006.2,1010.7,-9,-9.0,23.5,10.1,43.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2569,1.0,3.27,-9,35.9,21.6,18.1,16.1,15.7,-9,-9.0,-9,3,2
202404271500,119,29,2.5,-9,-9.0,-9,1005.3,1009.8,7,-2.0,23.9,9.8,41.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3435,1.0,2.98,-9,35.9,22.1,18.7,16.4,15.8,-9,-9.0,-9,3,2
202404271600,119,29,3.7,-9,-9.0,-9,1004.9,1009.4,-9,-9.0,23.6,8.8,39.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3779,1.0,2.46,-9,32.9,22.0,19.2,16.8,15.9,-9,-9.0,-9,3,2
202404271700,119,29,3.9,-9,-9.0,-9,1005.4,1010.0,-9,-9.0,22.0,7.0,38.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.79,-9,27.9,21.4,19.4,17.1,16.1,-9,-9.0,-9,3,2
202404271800,119,27,2.8,-9,-9.0,-9,1005.9,1010.5,3,0.7,20.7,6.2,39.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.06,-9,22.7,20.8,19.4,17.4,16.2,-9,-9.0,-9,3,2
202404271900,119,25,1.9,-9,-9.0,-9,1006.8,1011.5,-9,-9.0,17.1,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.7,0.35,-9,19.0,20.0,19.2,17.5,16.4,-9,-9.0,-9,3,2
202404272000,119,27,1.3,-9,-9.0,-9,1007.4,1012.1,-9,-9.0,15.3,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.01,-9,16.6,19.0,18.9,17.6,16.5,-9,-9.0,-9,3,-9
202404272100,119,25,0.9,-9,-9.0,-9,1008.3,1013.1,2,2.6,13.4,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.00,-9,14.9,18.2,18.5,17.6,16.6,-9,-9.0,-9,3,2
202404272200,119,25,1.1,-9,-9.0,-9,1008.7,1013.5,-9,-9.0,12.6,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,4870,-9.0,-9.00,-9,13.8,17.5,18.1,17.6,16.7,-9,-9.0,-9,3,-9
202404272300,119,25,1.4,-9,-9.0,-9,1008.7,1013.5,-9,-9.0,12.4,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4564,-9.0,-9.00,-9,13.1,16.9,17.7,17.5,16.7,-9,-9.0,-9,3,-9
202404280000,119,0,0.2,-9,-9.0,-9,1009.0,1013.8,2,0.7,10.9,8.1,83.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,3611,-9.0,-9.00,-9,12.4,16.3,17.3,17.4,16.7,-9,-9.0,-9,3,2
202404280100,119,0,0.1,-9,-9.0,-9,1009.4,1014.2,-9,-9.0,10.3,8.2,87.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2487,-9.0,-9.00,-9,11.8,15.8,16.9,17.2,16.7,-9,-9.0,-9,3,-9
202404280200,119,0,0.3,-9,-9.0,-9,1009.4,1014.2,-9,-9.0,9.8,8.3,91.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1535,-9.0,-9.00,-9,11.3,15.3,16.6,17.0,16.6,-9,-9.0,-9,3,-9
202404280300,119,32,1.1,-9,-9.0,-9,1008.9,1013.7,8,-0.1,9.3,8.0,92.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1093,-9.0,-9.00,-9,10.9,14.9,16.2,16.8,16.6,-9,-9.0,-9,3,2
202404280400,119,11,1.0,-9,-9.0,-9,1008.7,1013.5,-9,-9.0,9.3,8.3,94.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1228,-9.0,-9.00,-9,10.5,14.5,15.9,16.6,16.5,-9,-9.0,-9,3,2
202404280500,119,0,0.0,-9,-9.0,-9,1009.3,1014.1,-9,-9.0,8.9,7.8,93.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1250,-9.0,-9.00,-9,10.1,14.2,15.6,16.4,16.4,-9,-9.0,-9,3,2
202404280600,119,29,1.0,-9,-9.0,-9,1009.4,1014.2,3,0.5,8.8,7.8,94.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,869,0.0,0.01,-9,10.0,13.8,15.2,16.2,16.3,-9,-9.0,-9,3,1
202404280700,119,27,1.2,-9,-9.0,-9,1009.8,1014.6,-9,-9.0,11.0,9.4,90.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1136,0.7,0.34,-9,11.3,13.8,15.1,16.1,16.2,-9,-9.0,-9,3,2
202404280800,119,0,0.3,-9,-9.0,-9,1009.8,1014.5,-9,-9.0,14.5,9.7,73.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1991,1.0,1.05,-9,16.2,14.2,15.0,16.0,16.2,-9,-9.0,-9,3,2
202404280900,119,23,0.7,-9,-9.0,-9,1009.6,1014.3,0,0.1,18.1,9.9,59.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2478,1.0,1.82,-9,22.0,15.2,15.1,15.9,16.2,-9,-9.0,-9,3,2
202404281000,119,18,1.5,-9,-9.0,-9,1009.6,1014.2,-9,-9.0,20.3,10.1,52.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,3172,1.0,2.24,-9,26.3,16.6,15.6,15.8,16.1,-9,-9.0,-9,3,2
202404281100,119,23,1.6,-9,-9.0,-9,1009.3,1013.9,-9,-9.0,22.4,10.2,46.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,3160,1.0,2.91,-9,31.6,18.4,16.2,15.8,16.0,-9,-9.0,-9,3,2
202404281200,119,18,2.0,-9,-9.0,-9,1008.8,1013.3,7,-1.0,24.1,9.6,40.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,3496,1.0,3.15,-9,34.9,20.3,17.0,16.0,16.0,-9,-9.0,-9,3,2
202404281300,119,20,2.8,-9,-9.0,-9,1007.9,1012.5,-9,-9.0,25.2,8.6,35.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,3948,1.0,3.31,-9,36.4,21.9,17.9,16.2,16.0,-9,-9.0,-9,3,2
202404281400,119,25,2.3,-9,-9.0,-9,1007.9,1012.4,-9,-9.0,26.1,8.5,33.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4129,1.0,2.68,-9,34.7,22.7,18.8,16.5,16.0,-9,-9.0,-9,3,2
202404281500,119,20,2.3,-9,-9.0,-9,1006.9,1011.4,7,-1.9,26.9,5.7,26.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4934,1.0,2.80,-9,35.8,23.2,19.4,16.9,16.2,-9,-9.0,-9,3,2
202404281600,119,20,2.3,-9,-9.0,-9,1006.9,1011.4,-9,-9.0,27.5,3.8,22.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,1.0,2.39,-9,34.0,23.2,20.0,17.3,16.3,-9,-9.0,-9,3,2
202404281700,119,27,2.8,-9,-9.0,-9,1006.8,1011.3,-9,-9.0,26.9,8.8,32.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,3791,1.0,1.69,-9,29.9,22.9,20.3,17.7,16.5,-9,-9.0,-9,3,2
202404281800,119,25,1.9,-9,-9.0,-9,1007.0,1011.5,3,0.1,25.5,6.1,29.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,5000,0.9,0.87,-9,24.8,22.2,20.4,18.0,16.7,-9,-9.0,-9,3,2
202404281900,119,29,1.1,-9,-9.0,-9,1006.9,1011.5,-9,-9.0,22.9,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,4980,0.1,0.23,-9,21.7,21.4,20.3,18.2,16.8,-9,-9.0,-9,3,2
202404282000,119,25,0.8,-9,-9.0,-9,1007.3,1011.9,-9,-9.0,19.8,-99.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,76,-,-9,-9,-9,3219,0.0,0.01,-9,19.2,20.6,20.0,18.3,17.0,-9,-9.0,-9,3,2
202404282100,119,0,0.3,-9,-9.0,-9,1007.6,1012.3,2,0.8,17.8,11.1,65.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,3030,-9.0,-9.00,-9,17.9,19.8,19.6,18.4,17.1,-9,-9.0,-9,3,2
202404282200,119,29,1.0,-9,-9.0,-9,1007.3,1012.0,-9,-9.0,16.9,12.2,74.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,71,-,-9,-9,-9,2526,-9.0,-9.00,-9,17.1,19.2,19.3,18.4,17.2,-9,-9.0,-9,3,-9
202404282300,119,29,1.4,-9,-9.0,-9,1006.9,1011.6,-9,-9.0,16.5,12.6,78.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,69,-,-9,-9,-9,2420,-9.0,-9.00,-9,16.7,18.7,19.0,18.3,17.3,-9,-9.0,-9,3,-9
202404290000,119,27,0.7,-9,-9.0,-9,1006.7,1011.4,7,-0.9,16.0,11.9,77.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2270,-9.0,-9.00,-9,16.2,18.3,18.7,18.2,17.3,-9,-9.0,-9,3,2
202404290100,119,5,0.7,-9,-9.0,-9,1006.7,1011.4,-9,-9.0,15.4,12.1,81.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,68,-,-9,-9,-9,2066,-9.0,-9.00,-9,15.8,17.9,18.4,18.1,17.4,-9,-9.0,-9,3,-9
202404290200,119,32,0.9,-9,-9.0,-9,1006.3,1011.0,-9,-9.0,15.0,11.9,82.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,65,-,-9,-9,-9,1516,-9.0,-9.00,-9,15.4,17.6,18.1,18.0,17.3,-9,-9.0,-9,3,-9
202404290300,119,25,0.5,-9,-9.0,-9,1006.1,1010.8,7,-0.6,14.8,11.9,83.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,2,0,0,1424,-9.0,-9.00,-9,15.2,17.3,17.9,17.8,17.3,-9,-9.0,-9,3,2
202404290400,119,9,1.5,-9,-9.0,-9,1005.8,1010.5,-9,-9.0,16.4,9.0,62.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,2,0,0,4426,-9.0,-9.00,-9,15.0,17.1,17.7,17.7,17.2,-9,-9.0,-9,3,2
202404290500,119,7,1.2,-9,-9.0,-9,1005.9,1010.6,-9,-9.0,17.0,8.4,57.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,3765,-9.0,-9.00,-9,14.8,16.9,17.5,17.6,17.2,-9,-9.0,-9,3,2
202404290600,119,9,3.0,-9,-9.0,-9,1005.5,1010.2,7,-0.6,17.6,7.6,52.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,2,0,0,2693,0.0,0.00,-9,14.8,16.7,17.3,17.5,17.2,-9,-9.0,-9,3,2
202404290700,119,7,2.3,-9,-9.0,-9,1005.8,1010.5,-9,-9.0,17.6,7.3,51.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,2,0,0,3501,0.0,0.09,-9,15.4,16.6,17.1,17.4,17.1,-9,-9.0,-9,3,2
202404290800,119,9,3.2,-9,-9.0,-9,1005.8,1010.4,-9,-9.0,18.0,7.1,49.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,2,0,0,3964,0.0,0.31,-9,16.3,16.7,17.1,17.3,17.1,-9,-9.0,-9,3,2
202404290900,119,11,2.5,-9,-9.0,-9,1005.5,1010.1,8,-0.1,19.0,7.4,47.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,4284,0.0,0.74,-9,19.1,16.9,17.0,17.2,17.0,-9,-9.0,-9,3,2
202404291000,119,7,3.1,-9,-9.0,-9,1005.1,1009.7,-9,-9.0,20.6,7.9,44.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,3452,0.6,1.62,-9,24.3,17.5,17.2,17.2,17.0,-9,-9.0,-9,3,2
202404291100,119,9,4.4,-9,-9.0,-9,1004.6,1009.2,-9,-9.0,22.0,7.3,39.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,40,AcCi,1,3,0,3727,1.0,2.42,-9,28.9,18.6,17.5,17.2,17.0,-9,-9.0,-9,3,2
202404291200,119,14,4.1,-9,-9.0,-9,1004.1,1008.7,7,-1.4,22.8,8.1,39.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,40,AcCi,1,3,0,3574,1.0,2.57,-9,31.3,19.7,18.0,17.2,16.9,-9,-9.0,-9,3,2
